"PK_DEPT";"FPK_NATURA";"SITECODE";"CD_INSEE_DEPT";"LB_DEPT";"COVER"
"5469";"6256";"FR4301340";"70";"Haute-Saône";100
"5471";"6258";"FR4301347";"70";"Haute-Saône";79
"5472";"6258";"FR4301347";"90";"Territoire de Belfort";21
"5505";"6281";"FR5300023";"29";"Finistère";1
"5517";"6291";"FR5300033";"56";"Morbihan";3
"5543";"6314";"FR5302007";"29";"Finistère";1
"5544";"6315";"FR5302008";"29";"Finistère";0
"5555";"6326";"FR5400462";"86";"Vienne";100
"5557";"6328";"FR5400471";"17";"Charente-Maritime";100
"5563";"6332";"FR5402002";"17";"Charente-Maritime";100
"5564";"6333";"FR5402003";"17";"Charente-Maritime";100
"5588";"6354";"FR7401108";"19";"Corrèze";100
"5593";"6359";"FR7401137";"87";"Haute-Vienne";100
"5597";"6362";"FR8201633";"01";"Ain";100
"5599";"6364";"FR8201637";"01";"Ain";100
"5601";"6366";"FR8201644";"01";"Ain";100
"5603";"6368";"FR8201662";"07";"Ardèche";100
"5604";"6369";"FR8201667";"07";"Ardèche";100
"5607";"6372";"FR8201671";"07";"Ardèche";100
"5611";"6375";"FR8201678";"26";"Drôme";100
"5613";"6377";"FR8201688";"26";"Drôme";100
"5618";"6382";"FR8201702";"74";"Haute-Savoie";100
"5621";"6385";"FR8201706";"74";"Haute-Savoie";100
"5622";"6386";"FR8201707";"74";"Haute-Savoie";100
"5625";"6389";"FR8201710";"74";"Haute-Savoie";100
"5627";"6391";"FR8201712";"74";"Haute-Savoie";100
"5628";"6392";"FR8201715";"74";"Haute-Savoie";100
"5630";"6394";"FR8201719";"74";"Haute-Savoie";100
"5632";"6396";"FR8201722";"74";"Haute-Savoie";100
"5633";"6397";"FR8201723";"74";"Haute-Savoie";100
"5634";"6398";"FR8201724";"74";"Haute-Savoie";100
"5636";"6400";"FR8201728";"38";"Isère";100
"5639";"6403";"FR8201743";"26";"Drôme";6
"5640";"6403";"FR8201743";"38";"Isère";94
"5642";"6405";"FR8201755";"42";"Loire";100
"5643";"6406";"FR8201757";"42";"Loire";100
"5645";"6408";"FR8201761";"42";"Loire";100
"5648";"6411";"FR8201770";"73";"Savoie";100
"5652";"6414";"FR8201774";"73";"Savoie";100
"5653";"6415";"FR8201776";"73";"Savoie";100
"5656";"6418";"FR8201782";"73";"Savoie";100
"5658";"6420";"FR8201791";"69";"Rhône";100
"5659";"6421";"FR8202002";"74";"Haute-Savoie";33
"5660";"6421";"FR8202002";"73";"Savoie";67
"5662";"6423";"FR8202005";"42";"Loire";100
"5663";"6424";"FR8202008";"42";"Loire";100
"5664";"6425";"FR8202009";"74";"Haute-Savoie";100
"5669";"6429";"FR8301034";"03";"Allier";21
"5670";"6429";"FR8301034";"63";"Puy-de-Dôme";79
"5671";"6430";"FR8301035";"63";"Puy-de-Dôme";100
"5672";"6431";"FR8301040";"15";"Cantal";2
"5673";"6431";"FR8301040";"63";"Puy-de-Dôme";98
"5674";"6432";"FR8301044";"63";"Puy-de-Dôme";100
"5676";"6434";"FR8301059";"15";"Cantal";100
"5684";"6441";"FR8301080";"43";"Haute-Loire";100
"5689";"6445";"FR8301094";"15";"Cantal";100
"5690";"6446";"FR8301095";"15";"Cantal";20
"5691";"6446";"FR8301095";"63";"Puy-de-Dôme";80
"5695";"6449";"FR8302011";"63";"Puy-de-Dôme";100
"5697";"6451";"FR8302013";"63";"Puy-de-Dôme";100
"5698";"6452";"FR8302033";"46";"Lot";18
"5699";"6452";"FR8302033";"15";"Cantal";82
"5703";"6455";"FR8302039";"63";"Puy-de-Dôme";100
"5704";"6456";"FR8302040";"43";"Haute-Loire";8
"5705";"6456";"FR8302040";"42";"Loire";3
"5706";"6456";"FR8302040";"63";"Puy-de-Dôme";89
"5707";"6457";"FR9101366";"30";"Gard";100
"5708";"6458";"FR9101368";"30";"Gard";91
"5709";"6458";"FR9101368";"48";"Lozère";9
"5710";"6459";"FR9101379";"48";"Lozère";100
"5713";"6462";"FR9102003";"30";"Gard";100
"5716";"6465";"FR9400573";"2B";"Haute-Corse";100
"5720";"6468";"FR9400577";"2B";"Haute-Corse";100
"5721";"6469";"FR9400583";"2A";"Corse-du-Sud";100
"5723";"6471";"FR9400586";"2A";"Corse-du-Sud";60
"5724";"6472";"FR9400593";"2A";"Corse-du-Sud";100
"5726";"6474";"FR9400597";"2B";"Haute-Corse";100
"5727";"6475";"FR9400599";"2B";"Haute-Corse";100
"5728";"6476";"FR9400606";"2A";"Corse-du-Sud";100
"5729";"6477";"FR9400607";"2A";"Corse-du-Sud";100
"5730";"6478";"FR9400610";"2A";"Corse-du-Sud";100
"5734";"6481";"FR9400618";"2B";"Haute-Corse";100
"5736";"6483";"FR9402011";"2B";"Haute-Corse";100
"5743";"6490";"FR2100284";"51";"Marne";100
"5744";"6491";"FR2100285";"10";"Aube";37
"5745";"6491";"FR2100285";"51";"Marne";63
"5757";"6502";"FR2100338";"52";"Haute-Marne";100
"5759";"6504";"FR2200347";"80";"Somme";100
"5760";"6505";"FR2200359";"80";"Somme";100
"5761";"6506";"FR2200362";"80";"Somme";32
"5762";"6506";"FR2200362";"60";"Oise";68
"5763";"6507";"FR2200388";"02";"Aisne";100
"5764";"6508";"FR2200396";"02";"Aisne";100
"5777";"6518";"FR2400518";"18";"Cher";100
"5778";"6519";"FR2400519";"18";"Cher";100
"5779";"6520";"FR2400520";"36";"Indre";2
"5780";"6520";"FR2400520";"18";"Cher";98
"5781";"6521";"FR2400521";"18";"Cher";100
"5783";"6523";"FR2400523";"45";"Loiret";100
"5784";"6524";"FR2400524";"45";"Loiret";100
"5785";"6525";"FR2400528";"45";"Loiret";100
"5786";"6526";"FR2400534";"37";"Indre-et-Loire";1
"5787";"6526";"FR2400534";"36";"Indre";99
"5788";"6527";"FR2400536";"36";"Indre";100
"5791";"6529";"FR2400540";"37";"Indre-et-Loire";100
"5792";"6530";"FR2400541";"37";"Indre-et-Loire";100
"5793";"6531";"FR2400548";"37";"Indre-et-Loire";100
"5794";"6532";"FR2400552";"28";"Eure-et-Loir";100
"5795";"6533";"FR2400556";"45";"Loiret";100
"5796";"6534";"FR2400558";"41";"Loir-et-Cher";100
"5797";"6535";"FR2400561";"41";"Loir-et-Cher";100
"5798";"6536";"FR2400562";"41";"Loir-et-Cher";100
"5799";"6537";"FR2400565";"41";"Loir-et-Cher";100
"5800";"6538";"FR2402001";"18";"Cher";16
"5801";"6538";"FR2402001";"45";"Loiret";23
"5802";"6538";"FR2402001";"41";"Loir-et-Cher";61
"5803";"6539";"FR2402007";"37";"Indre-et-Loire";100
"5825";"6556";"FR2502022";"22";"Côtes-d'Armor";0
"5826";"6556";"FR2502022";"50";"Manche";0
"5827";"6556";"FR2502022";"29";"Finistère";0
"5828";"6557";"FR3100481";"62";"Pas-de-Calais";100
"5829";"6558";"FR3102005";"80";"Somme";0
"5830";"6558";"FR3102005";"62";"Pas-de-Calais";0
"5831";"6559";"FR4100196";"88";"Vosges";100
"5833";"6561";"FR4112005";"55";"Meuse";100
"5836";"6564";"FR4211790";"67";"Bas-Rhin";100
"5837";"6565";"FR4211809";"68";"Haut-Rhin";100
"5856";"6580";"FR5212006";"49";"Maine-et-Loire";85
"5857";"6580";"FR5212006";"86";"Vienne";15
"5885";"6594";"FR7200680";"33";"Gironde";100
"5889";"6598";"FR7200687";"33";"Gironde";100
"5891";"6600";"FR7200690";"33";"Gironde";100
"5893";"6602";"FR7200699";"33";"Gironde";100
"5895";"6604";"FR7200705";"33";"Gironde";100
"5900";"6608";"FR7200719";"40";"Landes";100
"5905";"6611";"FR7200728";"40";"Landes";100
"5912";"6615";"FR7200741";"40";"Landes";20
"5913";"6615";"FR7200741";"47";"Lot-et-Garonne";40
"5914";"6615";"FR7200741";"32";"Gers";40
"5920";"6621";"FR7200784";"64";"Pyrénées-Atlantiques";100
"5934";"6630";"FR8212032";"74";"Haute-Savoie";100
"5936";"6632";"FR9101380";"48";"Lozère";100
"5938";"6634";"FR9101391";"30";"Gard";51
"5939";"6634";"FR9101391";"34";"Hérault";49
"5940";"6635";"FR9101414";"34";"Hérault";0
"5947";"6640";"FR9301497";"05";"Hautes-Alpes";100
"5948";"6641";"FR9301498";"05";"Hautes-Alpes";100
"5952";"6645";"FR9301504";"05";"Hautes-Alpes";100
"5953";"6646";"FR9301505";"05";"Hautes-Alpes";100
"5954";"6647";"FR9301506";"05";"Hautes-Alpes";100
"5955";"6648";"FR9301511";"05";"Hautes-Alpes";100
"5961";"6653";"FR9301524";"04";"Alpes-de-Haute-Provence";100
"5964";"6656";"FR9301529";"04";"Alpes-de-Haute-Provence";100
"5969";"6661";"FR9301547";"04";"Alpes-de-Haute-Provence";100
"5976";"6666";"FR9301560";"06";"Alpes-Maritimes";100
"5977";"6667";"FR9301561";"06";"Alpes-Maritimes";100
"5978";"6668";"FR9301562";"06";"Alpes-Maritimes";100
"5979";"6669";"FR9301563";"06";"Alpes-Maritimes";100
"5980";"6670";"FR9301566";"06";"Alpes-Maritimes";100
"6029";"6706";"FR9302005";"06";"Alpes-Maritimes";100
"6034";"6710";"FR9402019";"2B";"Haute-Corse";
"6036";"6712";"FR9402021";"2B";"Haute-Corse";
"6040";"6716";"FR9412001";"2A";"Corse-du-Sud";70
"6047";"6721";"FR1100797";"95";"Val-d'Oise";37
"6048";"6721";"FR1100797";"78";"Yvelines";63
"6050";"6723";"FR1100799";"77";"Seine-et-Marne";40
"6051";"6723";"FR1100799";"91";"Essonne";60
"6053";"6725";"FR1100801";"77";"Seine-et-Marne";100
"6055";"6727";"FR1100803";"78";"Yvelines";100
"6056";"6728";"FR1100806";"91";"Essonne";100
"6061";"6733";"FR1102004";"77";"Seine-et-Marne";100
"6062";"6734";"FR1102005";"77";"Seine-et-Marne";100
"6063";"6735";"FR1102006";"77";"Seine-et-Marne";100
"6064";"6736";"FR1102007";"77";"Seine-et-Marne";100
"6065";"6737";"FR1102014";"78";"Yvelines";15
"6066";"6737";"FR1102014";"95";"Val-d'Oise";85
"6072";"6743";"FR2100274";"51";"Marne";100
"6073";"6744";"FR2100276";"52";"Haute-Marne";100
"6074";"6745";"FR2100277";"52";"Haute-Marne";100
"6076";"6747";"FR2100298";"08";"Ardennes";100
"6077";"6748";"FR2100299";"08";"Ardennes";100
"6082";"6752";"FR2100336";"52";"Haute-Marne";100
"6087";"6757";"FR2410001";"41";"Loir-et-Cher";100
"6088";"6758";"FR2410002";"45";"Loiret";4
"6089";"6758";"FR2410002";"28";"Eure-et-Loir";96
"6090";"6759";"FR2410003";"36";"Indre";100
"6091";"6760";"FR2410004";"18";"Cher";100
"6092";"6761";"FR2410010";"41";"Loir-et-Cher";100
"6093";"6762";"FR2410011";"37";"Indre-et-Loire";100
"6094";"6763";"FR2410012";"37";"Indre-et-Loire";100
"6095";"6764";"FR2410013";"41";"Loir-et-Cher";100
"6096";"6765";"FR2410015";"41";"Loir-et-Cher";100
"6097";"6766";"FR2410016";"37";"Indre-et-Loire";65
"6098";"6766";"FR2410016";"49";"Maine-et-Loire";35
"6099";"6767";"FR2410017";"45";"Loiret";100
"6100";"6768";"FR2410018";"45";"Loiret";100
"6101";"6769";"FR2410022";"37";"Indre-et-Loire";100
"6104";"6771";"FR2410024";"41";"Loir-et-Cher";100
"6115";"6780";"FR2502009";"50";"Manche";100
"6117";"6782";"FR2600970";"58";"Nièvre";100
"6121";"6785";"FR2600993";"71";"Saône-et-Loire";100
"6125";"6788";"FR3100509";"59";"Nord";100
"6126";"6789";"FR4100153";"55";"Meuse";100
"6127";"6790";"FR4100154";"54";"Meurthe-et-Moselle";0
"6128";"6790";"FR4100154";"55";"Meuse";100
"6131";"6792";"FR4100156";"55";"Meuse";100
"6132";"6793";"FR4100159";"57";"Moselle";100
"6135";"6795";"FR4100162";"54";"Meurthe-et-Moselle";100
"6136";"6796";"FR4100163";"54";"Meurthe-et-Moselle";100
"6137";"6797";"FR4100164";"54";"Meurthe-et-Moselle";17
"6138";"6797";"FR4100164";"57";"Moselle";83
"6139";"6798";"FR4100165";"55";"Meuse";100
"6143";"6801";"FR4100168";"57";"Moselle";100
"6144";"6802";"FR4100169";"57";"Moselle";100
"6148";"6806";"FR4100178";"54";"Meurthe-et-Moselle";100
"6150";"6808";"FR4100180";"55";"Meuse";100
"6151";"6809";"FR4100181";"55";"Meuse";100
"6152";"6810";"FR4100182";"55";"Meuse";100
"6153";"6811";"FR4100183";"55";"Meuse";100
"6154";"6812";"FR4100185";"55";"Meuse";100
"6155";"6813";"FR4100186";"55";"Meuse";100
"6156";"6814";"FR4100188";"57";"Moselle";100
"6159";"6816";"FR4100191";"88";"Vosges";100
"6160";"6817";"FR4100192";"54";"Meurthe-et-Moselle";100
"6161";"6818";"FR4100213";"57";"Moselle";100
"6162";"6819";"FR4100214";"57";"Moselle";100
"6163";"6820";"FR4100215";"57";"Moselle";100
"6164";"6821";"FR4100216";"55";"Meuse";50
"6165";"6821";"FR4100216";"54";"Meurthe-et-Moselle";50
"6167";"6823";"FR4100220";"57";"Moselle";100
"6168";"6824";"FR4100222";"54";"Meurthe-et-Moselle";7
"6169";"6824";"FR4100222";"55";"Meuse";93
"6170";"6825";"FR4100227";"54";"Meurthe-et-Moselle";58
"6171";"6825";"FR4100227";"88";"Vosges";42
"6172";"6826";"FR4100228";"88";"Vosges";100
"6173";"6827";"FR4100231";"57";"Moselle";100
"6176";"6829";"FR4100233";"54";"Meurthe-et-Moselle";100
"6178";"6831";"FR4100236";"55";"Meuse";100
"6179";"6832";"FR4100238";"88";"Vosges";8
"6180";"6832";"FR4100238";"54";"Meurthe-et-Moselle";92
"6183";"6835";"FR4100244";"57";"Moselle";100
"6184";"6836";"FR4100245";"88";"Vosges";100
"6185";"6837";"FR4102001";"55";"Meuse";100
"6192";"6843";"FR7200665";"24";"Dordogne";100
"6193";"6844";"FR7200667";"24";"Dordogne";100
"6194";"6845";"FR7200668";"24";"Dordogne";100
"6195";"6846";"FR7200677";"17";"Charente-Maritime";15
"6196";"6846";"FR7200677";"33";"Gironde";57
"6198";"6848";"FR7200709";"33";"Gironde";100
"6203";"6853";"FR7200774";"64";"Pyrénées-Atlantiques";44
"6204";"6854";"FR7200777";"64";"Pyrénées-Atlantiques";100
"6205";"6855";"FR7200779";"64";"Pyrénées-Atlantiques";100
"6218";"6865";"FR7200798";"47";"Lot-et-Garonne";100
"6219";"6866";"FR7200799";"47";"Lot-et-Garonne";100
"6220";"6867";"FR7200803";"33";"Gironde";100
"6224";"6870";"FR7200807";"24";"Dordogne";100
"6225";"6871";"FR7200808";"24";"Dordogne";100
"6226";"6872";"FR7200811";"17";"Charente-Maritime";0
"6227";"6872";"FR7200811";"33";"Gironde";0
"6228";"6873";"FR7200812";"33";"Gironde";0
"6231";"6876";"FR7300827";"09";"Ariège";100
"6232";"6877";"FR7300829";"09";"Ariège";100
"6233";"6878";"FR7300842";"09";"Ariège";100
"6235";"6880";"FR7300870";"12";"Aveyron";100
"6236";"6881";"FR7300871";"12";"Aveyron";100
"6237";"6882";"FR7300874";"12";"Aveyron";96
"6238";"6882";"FR7300874";"15";"Cantal";4
"6239";"6883";"FR7300875";"12";"Aveyron";100
"6240";"6884";"FR7300876";"12";"Aveyron";100
"6241";"6885";"FR7300879";"12";"Aveyron";100
"6242";"6886";"FR7300897";"32";"Gers";100
"6248";"6892";"FR7300915";"46";"Lot";100
"6250";"6894";"FR7300919";"46";"Lot";58
"6251";"6894";"FR7300919";"82";"Tarn-et-Garonne";42
"6253";"6896";"FR7300921";"65";"Hautes-Pyrénées";100
"6254";"6897";"FR7300925";"65";"Hautes-Pyrénées";100
"6255";"6898";"FR7300929";"65";"Hautes-Pyrénées";100
"6256";"6899";"FR7300930";"65";"Hautes-Pyrénées";100
"6257";"6900";"FR7300933";"65";"Hautes-Pyrénées";100
"6258";"6901";"FR7300936";"65";"Hautes-Pyrénées";100
"6259";"6902";"FR7300940";"65";"Hautes-Pyrénées";100
"6273";"6909";"FR7401111";"19";"Corrèze";100
"6274";"6910";"FR7401113";"19";"Corrèze";100
"6276";"6912";"FR7401125";"23";"Creuse";100
"6279";"6915";"FR7401130";"23";"Creuse";100
"6282";"6918";"FR7401135";"87";"Haute-Vienne";100
"6293";"6924";"FR8201634";"01";"Ain";100
"6299";"6929";"FR8201673";"07";"Ardèche";100
"6307";"6936";"FR8201699";"74";"Haute-Savoie";100
"6308";"6937";"FR8201700";"74";"Haute-Savoie";100
"6310";"6939";"FR8201703";"74";"Haute-Savoie";100
"6312";"6941";"FR8201709";"74";"Haute-Savoie";100
"6315";"6944";"FR8201762";"42";"Loire";100
"6317";"6946";"FR8201768";"42";"Loire";100
"6321";"6949";"FR8201780";"73";"Savoie";100
"6323";"6951";"FR8301037";"63";"Puy-de-Dôme";100
"6328";"6954";"FR8301049";"63";"Puy-de-Dôme";100
"6330";"6956";"FR8302016";"15";"Cantal";100
"6334";"6959";"FR9101374";"48";"Lozère";100
"6335";"6960";"FR9101381";"30";"Gard";100
"6336";"6961";"FR9101385";"34";"Hérault";97
"6337";"6961";"FR9101385";"30";"Gard";3
"6339";"6963";"FR9101389";"34";"Hérault";100
"6341";"6965";"FR9101399";"30";"Gard";100
"6342";"6966";"FR9101402";"30";"Gard";100
"6343";"6967";"FR9101403";"30";"Gard";100
"6344";"6968";"FR9101413";"34";"Hérault";
"6346";"6970";"FR9101427";"34";"Hérault";100
"6347";"6971";"FR9101428";"34";"Hérault";100
"6348";"6972";"FR9101429";"34";"Hérault";100
"6350";"6974";"FR9101433";"34";"Hérault";100
"6351";"6975";"FR9101434";"34";"Hérault";100
"6363";"6985";"FR9101471";"66";"Pyrénées-Orientales";100
"6364";"6986";"FR9101478";"66";"Pyrénées-Orientales";100
"6365";"6987";"FR9101486";"34";"Hérault";100
"6366";"6988";"FR9101489";"11";"Aude";100
"6367";"6989";"FR9102002";"34";"Hérault";100
"6369";"6991";"FR9102006";"34";"Hérault";100
"6371";"6993";"FR9102009";"66";"Pyrénées-Orientales";100
"6372";"6994";"FR9102013";"11";"Aude";0
"6373";"6994";"FR9102013";"34";"Hérault";0
"6374";"6995";"FR9102014";"30";"Gard";0
"6379";"6999";"FR9400571";"2B";"Haute-Corse";100
"6380";"7000";"FR9400572";"2B";"Haute-Corse";100
"6381";"7001";"FR9400574";"2A";"Corse-du-Sud";12
"6382";"7001";"FR9400574";"2B";"Haute-Corse";5
"6383";"7002";"FR9400575";"2B";"Haute-Corse";100
"6384";"7003";"FR9400578";"2B";"Haute-Corse";100
"6385";"7004";"FR9400580";"2B";"Haute-Corse";100
"6386";"7005";"FR9400582";"2A";"Corse-du-Sud";94
"6387";"7005";"FR9400582";"2B";"Haute-Corse";6
"6388";"7006";"FR9400584";"2A";"Corse-du-Sud";100
"6389";"7007";"FR9400587";"2A";"Corse-du-Sud";10
"6390";"7008";"FR9400590";"2A";"Corse-du-Sud";100
"6391";"7009";"FR9400591";"2A";"Corse-du-Sud";6
"6392";"7010";"FR9400594";"2A";"Corse-du-Sud";100
"6393";"7011";"FR9400595";"2A";"Corse-du-Sud";100
"6396";"7014";"FR9400612";"2A";"Corse-du-Sud";100
"6397";"7015";"FR9400614";"2B";"Haute-Corse";100
"6398";"7016";"FR9400616";"2A";"Corse-du-Sud";100
"6400";"7018";"FR9402004";"2B";"Haute-Corse";100
"6401";"7019";"FR9402009";"2A";"Corse-du-Sud";100
"6405";"7022";"FR2512005";"29";"Finistère";0
"6406";"7022";"FR2512005";"22";"Côtes-d'Armor";0
"6407";"7022";"FR2512005";"50";"Manche";0
"6416";"7024";"FR9412011";"2B";"Haute-Corse";
"6546";"7128";"FR1100795";"91";"Essonne";1
"6547";"7128";"FR1100795";"77";"Seine-et-Marne";99
"6548";"7129";"FR1100796";"78";"Yvelines";100
"6550";"7131";"FR2100255";"51";"Marne";100
"6552";"7133";"FR2100258";"51";"Marne";100
"6554";"7135";"FR2100288";"08";"Ardennes";48
"6555";"7135";"FR2100288";"51";"Marne";52
"6563";"7142";"FR2100323";"52";"Haute-Marne";100
"6575";"7150";"FR2300146";"76";"Seine-Maritime";100
"6593";"7167";"FR2610006";"71";"Saône-et-Loire";100
"6594";"7168";"FR2612001";"21";"Côte-d'Or";100
"6598";"7170";"FR2612003";"21";"Côte-d'Or";100
"6599";"7171";"FR2612005";"71";"Saône-et-Loire";100
"6600";"7172";"FR2612006";"71";"Saône-et-Loire";100
"6601";"7173";"FR2612007";"21";"Côte-d'Or";95
"6602";"7173";"FR2612007";"71";"Saône-et-Loire";5
"6603";"7174";"FR2612009";"58";"Nièvre";100
"6605";"7176";"FR4100230";"88";"Vosges";100
"6606";"7177";"FR4102002";"88";"Vosges";100
"6607";"7178";"FR4310027";"25";"Doubs";100
"6610";"7180";"FR4312001";"25";"Doubs";100
"6611";"7181";"FR4312002";"39";"Jura";98
"6612";"7181";"FR4312002";"25";"Doubs";2
"6613";"7182";"FR4312003";"39";"Jura";100
"6614";"7183";"FR4312004";"90";"Territoire de Belfort";26
"6615";"7183";"FR4312004";"70";"Haute-Saône";74
"6618";"7185";"FR4312006";"70";"Haute-Saône";100
"6619";"7186";"FR4312007";"39";"Jura";100
"6620";"7187";"FR4312008";"71";"Saône-et-Loire";2
"6621";"7187";"FR4312008";"39";"Jura";98
"6624";"7189";"FR4312010";"25";"Doubs";100
"6625";"7190";"FR4312012";"39";"Jura";100
"6626";"7191";"FR4312013";"39";"Jura";100
"6627";"7192";"FR4312014";"70";"Haute-Saône";100
"6628";"7193";"FR4312015";"70";"Haute-Saône";100
"6629";"7194";"FR4312016";"39";"Jura";100
"6631";"7196";"FR4312018";"70";"Haute-Saône";100
"6632";"7197";"FR4312019";"90";"Territoire de Belfort";100
"6633";"7198";"FR4312020";"25";"Doubs";100
"6634";"7199";"FR4312021";"39";"Jura";100
"6635";"7200";"FR4312026";"39";"Jura";100
"6636";"7201";"FR4312027";"39";"Jura";100
"6637";"7202";"FR4312028";"70";"Haute-Saône";100
"6638";"7203";"FR4312029";"39";"Jura";100
"6644";"7207";"FR7401138";"87";"Haute-Vienne";100
"6645";"7208";"FR7401149";"23";"Creuse";44
"6646";"7208";"FR7401149";"87";"Haute-Vienne";56
"6649";"7211";"FR8201663";"07";"Ardèche";100
"6651";"7213";"FR8201781";"73";"Savoie";100
"6653";"7215";"FR8210016";"01";"Ain";100
"6654";"7216";"FR8210017";"26";"Drôme";38
"6655";"7216";"FR8210017";"38";"Isère";62
"6656";"7217";"FR8210018";"74";"Haute-Savoie";100
"6657";"7218";"FR8210032";"73";"Savoie";100
"6658";"7219";"FR8210041";"26";"Drôme";100
"6659";"7220";"FR8210058";"38";"Isère";61
"6660";"7220";"FR8210058";"01";"Ain";39
"6661";"7221";"FR8210106";"74";"Haute-Savoie";100
"6662";"7222";"FR8210114";"07";"Ardèche";93
"6663";"7222";"FR8210114";"30";"Gard";7
"6664";"7223";"FR8212001";"01";"Ain";70
"6665";"7223";"FR8212001";"74";"Haute-Savoie";30
"6666";"7224";"FR8212002";"42";"Loire";100
"6667";"7225";"FR8212003";"73";"Savoie";100
"6668";"7226";"FR8212004";"01";"Ain";18
"6669";"7226";"FR8212004";"73";"Savoie";82
"6670";"7227";"FR8212005";"73";"Savoie";67
"6671";"7227";"FR8212005";"74";"Haute-Savoie";33
"6672";"7228";"FR8212006";"73";"Savoie";100
"6673";"7229";"FR8212008";"74";"Haute-Savoie";100
"6675";"7231";"FR8212010";"07";"Ardèche";44
"6676";"7231";"FR8212010";"26";"Drôme";56
"6677";"7232";"FR8212012";"07";"Ardèche";24
"6678";"7232";"FR8212012";"26";"Drôme";2
"6679";"7232";"FR8212012";"38";"Isère";67
"6680";"7232";"FR8212012";"42";"Loire";6
"6681";"7233";"FR8212013";"73";"Savoie";100
"6682";"7234";"FR8212014";"42";"Loire";100
"6683";"7235";"FR8212015";"73";"Savoie";100
"6684";"7236";"FR8212016";"01";"Ain";100
"6685";"7237";"FR8212017";"01";"Ain";100
"6686";"7238";"FR8212018";"26";"Drôme";100
"6687";"7239";"FR8212019";"26";"Drôme";100
"6688";"7240";"FR8212020";"74";"Haute-Savoie";100
"6689";"7241";"FR8212021";"74";"Haute-Savoie";100
"6690";"7242";"FR8212022";"74";"Haute-Savoie";100
"6691";"7243";"FR8212023";"74";"Haute-Savoie";100
"6692";"7244";"FR8212024";"42";"Loire";100
"6693";"7245";"FR8212026";"42";"Loire";100
"6694";"7246";"FR8212027";"74";"Haute-Savoie";100
"6695";"7247";"FR8212029";"74";"Haute-Savoie";100
"6697";"7249";"FR8301045";"03";"Allier";10
"6698";"7249";"FR8301045";"42";"Loire";28
"6699";"7249";"FR8301045";"63";"Puy-de-Dôme";62
"6702";"7252";"FR8310066";"15";"Cantal";100
"6703";"7253";"FR8310079";"03";"Allier";89
"6704";"7253";"FR8310079";"58";"Nièvre";11
"6705";"7254";"FR8312002";"43";"Haute-Loire";94
"6706";"7254";"FR8312002";"48";"Lozère";6
"6707";"7255";"FR8312003";"03";"Allier";25
"6708";"7255";"FR8312003";"63";"Puy-de-Dôme";75
"6709";"7256";"FR8312005";"15";"Cantal";100
"6710";"7257";"FR8312007";"03";"Allier";100
"6711";"7258";"FR8312009";"43";"Haute-Loire";100
"6712";"7259";"FR8312010";"15";"Cantal";100
"6713";"7260";"FR8312011";"63";"Puy-de-Dôme";100
"6714";"7261";"FR8312013";"63";"Puy-de-Dôme";94
"6715";"7261";"FR8312013";"03";"Allier";6
"6716";"7262";"FR9101375";"48";"Lozère";100
"6718";"7264";"FR9101470";"09";"Ariège";14
"6719";"7264";"FR9101470";"66";"Pyrénées-Orientales";1
"6720";"7264";"FR9101470";"11";"Aude";85
"6725";"7268";"FR9310036";"05";"Hautes-Alpes";65
"6726";"7268";"FR9310036";"38";"Isère";35
"6730";"7271";"FR9310069";"13";"Bouches-du-Rhône";100
"6732";"7273";"FR9310110";"83";"Var";100
"6733";"7274";"FR9312001";"13";"Bouches-du-Rhône";100
"6735";"7276";"FR9312003";"04";"Alpes-de-Haute-Provence";46
"6736";"7276";"FR9312003";"05";"Hautes-Alpes";7
"6737";"7276";"FR9312003";"83";"Var";6
"6738";"7276";"FR9312003";"13";"Bouches-du-Rhône";20
"6739";"7276";"FR9312003";"84";"Vaucluse";21
"6740";"7277";"FR9312004";"05";"Hautes-Alpes";100
"6741";"7278";"FR9312005";"13";"Bouches-du-Rhône";100
"6742";"7279";"FR9312006";"30";"Gard";16
"6743";"7279";"FR9312006";"84";"Vaucluse";84
"6745";"7281";"FR9312008";"83";"Var";100
"6746";"7282";"FR9312009";"13";"Bouches-du-Rhône";100
"6747";"7283";"FR9312012";"04";"Alpes-de-Haute-Provence";100
"6748";"7284";"FR9312013";"13";"Bouches-du-Rhône";100
"6749";"7285";"FR9312014";"83";"Var";100
"6750";"7286";"FR9312015";"13";"Bouches-du-Rhône";100
"6751";"7287";"FR9312016";"83";"Var";100
"6752";"7288";"FR9312017";"13";"Bouches-du-Rhône";100
"6753";"7289";"FR9312018";"13";"Bouches-du-Rhône";100
"6754";"7290";"FR9312019";"05";"Hautes-Alpes";100
"6755";"7291";"FR9312020";"05";"Hautes-Alpes";100
"6756";"7292";"FR9312021";"05";"Hautes-Alpes";100
"6759";"7294";"FR9312023";"05";"Hautes-Alpes";100
"6760";"7295";"FR9312025";"06";"Alpes-Maritimes";100
"6767";"7300";"FR9410084";"2B";"Haute-Corse";100
"6770";"7303";"FR9410098";"2B";"Haute-Corse";100
"6771";"7304";"FR9410101";"2B";"Haute-Corse";100
"6772";"7305";"FR9410107";"2B";"Haute-Corse";100
"6773";"7306";"FR9410109";"2A";"Corse-du-Sud";100
"6774";"7307";"FR9410113";"2A";"Corse-du-Sud";26
"6775";"7307";"FR9410113";"2B";"Haute-Corse";74
